source_path,bytes,sha256_now,sha256_at_archive,archive_path,archive_sha256_verified,nlink,inode,counts_physical_bytes,eligible_now,restoration_receipt,dependency_check
/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,1602282696,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,1,55085740,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/001543503872.part,58772865,3d5b77ca5dfdce0e00db776bbdcdf9fa06c19afab33bca160abc455d8a88bfd2,3d5b77ca5dfdce0e00db776bbdcdf9fa06c19afab33bca160abc455d8a88bfd2,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/001543503872.part,3d5b77ca5dfdce0e00db776bbdcdf9fa06c19afab33bca160abc455d8a88bfd2,1,56792835,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000000000000.part,67108864,3c197e6563f98782f1ed080637d22f297bc0d6511708fcb23d3ee649c8622db8,3c197e6563f98782f1ed080637d22f297bc0d6511708fcb23d3ee649c8622db8,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000000000000.part,3c197e6563f98782f1ed080637d22f297bc0d6511708fcb23d3ee649c8622db8,1,56360969,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000067108864.part,67108864,b80402e18af260559e8cfce25cf7a209035e889c1ac6110aa413384959cc09c8,b80402e18af260559e8cfce25cf7a209035e889c1ac6110aa413384959cc09c8,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000067108864.part,b80402e18af260559e8cfce25cf7a209035e889c1ac6110aa413384959cc09c8,1,56404413,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000134217728.part,67108864,0d6d78abe8e243aeb1377347c210a40d2f7446d80a8d5d967af4dda47ba73ffd,0d6d78abe8e243aeb1377347c210a40d2f7446d80a8d5d967af4dda47ba73ffd,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000134217728.part,0d6d78abe8e243aeb1377347c210a40d2f7446d80a8d5d967af4dda47ba73ffd,1,56404414,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000201326592.part,67108864,df4772e181bc1e2e95bc17b76acb248e45223bf6da97f9b1a8a979d2f4e20aec,df4772e181bc1e2e95bc17b76acb248e45223bf6da97f9b1a8a979d2f4e20aec,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000201326592.part,df4772e181bc1e2e95bc17b76acb248e45223bf6da97f9b1a8a979d2f4e20aec,1,56404415,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000268435456.part,67108864,7487aea5d4c7d2b4bdc8f779011e1ebecada0fecd015e0430d41bfc21c92539c,7487aea5d4c7d2b4bdc8f779011e1ebecada0fecd015e0430d41bfc21c92539c,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000268435456.part,7487aea5d4c7d2b4bdc8f779011e1ebecada0fecd015e0430d41bfc21c92539c,1,56404416,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000335544320.part,67108864,fe372034ab2aff59d068b5cb2785b776e8f01b84bf9e5bb6aef0c7da6a12c9f2,fe372034ab2aff59d068b5cb2785b776e8f01b84bf9e5bb6aef0c7da6a12c9f2,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000335544320.part,fe372034ab2aff59d068b5cb2785b776e8f01b84bf9e5bb6aef0c7da6a12c9f2,1,56404417,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000402653184.part,67108864,10658d57d589ac0c095a1752bac6dce8f766596a4e3148332127f850a958df44,10658d57d589ac0c095a1752bac6dce8f766596a4e3148332127f850a958df44,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000402653184.part,10658d57d589ac0c095a1752bac6dce8f766596a4e3148332127f850a958df44,1,56404418,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000469762048.part,67108864,75d103efe9e7cfefe803a20bb35ce37d05e169debdfd222037d282354abb3d57,75d103efe9e7cfefe803a20bb35ce37d05e169debdfd222037d282354abb3d57,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000469762048.part,75d103efe9e7cfefe803a20bb35ce37d05e169debdfd222037d282354abb3d57,1,56404419,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000536870912.part,67108864,2c9c32949a8c525e287f09207f1a7ee77491075ba059ce640636400ee434244e,2c9c32949a8c525e287f09207f1a7ee77491075ba059ce640636400ee434244e,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000536870912.part,2c9c32949a8c525e287f09207f1a7ee77491075ba059ce640636400ee434244e,1,56404420,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000603979776.part,67108864,3827d55bf00906e4e9ede4b429fe924616279b3ab312a54fa02b4028a21cfdf3,3827d55bf00906e4e9ede4b429fe924616279b3ab312a54fa02b4028a21cfdf3,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000603979776.part,3827d55bf00906e4e9ede4b429fe924616279b3ab312a54fa02b4028a21cfdf3,1,56404421,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000671088640.part,67108864,017b15ebe62547dcd7a17c51eec75f66c6ef6d9bb024be2244a78534185d95d6,017b15ebe62547dcd7a17c51eec75f66c6ef6d9bb024be2244a78534185d95d6,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000671088640.part,017b15ebe62547dcd7a17c51eec75f66c6ef6d9bb024be2244a78534185d95d6,1,56404422,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000738197504.part,67108864,9d2fc41bf573a4b16eeea49b7c437fe0ef162a0398036f3fdc20035d8f8eb9dc,9d2fc41bf573a4b16eeea49b7c437fe0ef162a0398036f3fdc20035d8f8eb9dc,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000738197504.part,9d2fc41bf573a4b16eeea49b7c437fe0ef162a0398036f3fdc20035d8f8eb9dc,1,56404423,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000805306368.part,67108864,c9c3066225b31f53a1fc3cc81e3715b215db299969843662364e8f27853e1966,c9c3066225b31f53a1fc3cc81e3715b215db299969843662364e8f27853e1966,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000805306368.part,c9c3066225b31f53a1fc3cc81e3715b215db299969843662364e8f27853e1966,1,56404424,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000872415232.part,67108864,1fd666994161c3a28e743a551a7da95dae19bee338887a71a2297676b6a4872c,1fd666994161c3a28e743a551a7da95dae19bee338887a71a2297676b6a4872c,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000872415232.part,1fd666994161c3a28e743a551a7da95dae19bee338887a71a2297676b6a4872c,1,56404425,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000939524096.part,67108864,d02d0033690b2187c5127a8febebd45a0369d894ea102499049f3debeefbbd28,d02d0033690b2187c5127a8febebd45a0369d894ea102499049f3debeefbbd28,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/000939524096.part,d02d0033690b2187c5127a8febebd45a0369d894ea102499049f3debeefbbd28,1,56404426,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001006632960.part,67108864,783a85bcd25ec653aeea4a44223ba3203ce08469435c5810eb3db182187fc77f,783a85bcd25ec653aeea4a44223ba3203ce08469435c5810eb3db182187fc77f,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001006632960.part,783a85bcd25ec653aeea4a44223ba3203ce08469435c5810eb3db182187fc77f,1,56404427,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001073741824.part,67108864,8f4cd1bff3c90c3f8b290702d6091ff494be4f1bae4381aacdacd112af8e585c,8f4cd1bff3c90c3f8b290702d6091ff494be4f1bae4381aacdacd112af8e585c,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001073741824.part,8f4cd1bff3c90c3f8b290702d6091ff494be4f1bae4381aacdacd112af8e585c,1,56404428,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001140850688.part,67108864,b5fb19387988451447a0e4da57df6cc04f39aff0a919bc6143fc7011a7d0438d,b5fb19387988451447a0e4da57df6cc04f39aff0a919bc6143fc7011a7d0438d,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001140850688.part,b5fb19387988451447a0e4da57df6cc04f39aff0a919bc6143fc7011a7d0438d,1,56404429,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001207959552.part,67108864,c9f1732461c564cab3f7716d8a76b7f98e6300274120026733f2046bba4f139b,c9f1732461c564cab3f7716d8a76b7f98e6300274120026733f2046bba4f139b,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001207959552.part,c9f1732461c564cab3f7716d8a76b7f98e6300274120026733f2046bba4f139b,1,56404430,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001275068416.part,67108864,810dee7bd9bd7be3a3921f2d86d08a0bd8d390135172ca14cb35dda06adcf82f,810dee7bd9bd7be3a3921f2d86d08a0bd8d390135172ca14cb35dda06adcf82f,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001275068416.part,810dee7bd9bd7be3a3921f2d86d08a0bd8d390135172ca14cb35dda06adcf82f,1,56404431,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001342177280.part,67108864,c090c755df40ff67084d6eab335fa12d730b7390f8a7a508bf4c96641c8aabef,c090c755df40ff67084d6eab335fa12d730b7390f8a7a508bf4c96641c8aabef,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001342177280.part,c090c755df40ff67084d6eab335fa12d730b7390f8a7a508bf4c96641c8aabef,1,56404432,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001409286144.part,67108864,9e5bf61ed664a5094dbaabc1dbcfe4bbef571281b1225c3eb9b4434b2badbb38,9e5bf61ed664a5094dbaabc1dbcfe4bbef571281b1225c3eb9b4434b2badbb38,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001409286144.part,9e5bf61ed664a5094dbaabc1dbcfe4bbef571281b1225c3eb9b4434b2badbb38,1,56404433,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001476395008.part,67108864,c1c880f4b87dbb161da37dd4f94e0b5e85c77e0c1da02a045da42f6410e506d4,c1c880f4b87dbb161da37dd4f94e0b5e85c77e0c1da02a045da42f6410e506d4,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001476395008.part,c1c880f4b87dbb161da37dd4f94e0b5e85c77e0c1da02a045da42f6410e506d4,1,56404434,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001543503872.part,67108864,695c67b335eec9f0b083eeacfeeb29fcc388be189f212d417ea630b09c66694a,695c67b335eec9f0b083eeacfeeb29fcc388be189f212d417ea630b09c66694a,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001543503872.part,695c67b335eec9f0b083eeacfeeb29fcc388be189f212d417ea630b09c66694a,1,56404435,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001610612736.part,67108864,ad5656bce8ea02fffe1de3ce2a0fd22e374d8ca21350c5435d7c5529762062b1,ad5656bce8ea02fffe1de3ce2a0fd22e374d8ca21350c5435d7c5529762062b1,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001610612736.part,ad5656bce8ea02fffe1de3ce2a0fd22e374d8ca21350c5435d7c5529762062b1,1,56404436,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001677721600.part,67108864,c1bf554fbc3054e0bd370ebe9638b2485aef5033dbb5bdc81113c4d2cba4489b,c1bf554fbc3054e0bd370ebe9638b2485aef5033dbb5bdc81113c4d2cba4489b,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775/001677721600.part,c1bf554fbc3054e0bd370ebe9638b2485aef5033dbb5bdc81113c4d2cba4489b,1,56404437,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
